site,treatment,quadrat,height,latitude,longitude,day,month,year,slope,aspect,substrate,relief,observer,species_code,square,measurement,measurement_type,entered_by,checked_by
Thompson_Island,2,4,Mid,42.32149,71.001871,2,9,2023,3,20,Cobble,Low,CRM,LILI,,,Count,LD,NA
Thompson_Island,2,4,Mid,42.32149,71.001871,2,9,2023,3,20,Cobble,Low,CRM,LILI,,,Count,LD,NA
Thompson_Island,2,4,Mid,42.32149,71.001871,2,9,2023,3,20,Cobble,Low,CRM,LILI,,,Count,LD,NA
Thompson_Island,2,4,Mid,42.32149,71.001871,2,9,2023,3,20,Cobble,Low,CRM,LILI,,,Count,LD,NA
Thompson_Island,2,4,Mid,42.32149,71.001871,2,9,2023,3,20,Cobble,Low,CRM,MYED,,,Percent Cover,LD,NA
Thompson_Island,2,4,Mid,42.32149,71.001871,2,9,2023,3,20,Cobble,Low,CRM,PHLE,,,Percent Cover,LD,NA
Thompson_Island,2,4,Mid,42.32149,71.001871,2,9,2023,3,20,Cobble,Low,CRM,SEBA,,,Percent Cover,LD,NA
Thompson_Island,2,4,Mid,42.32149,71.001871,2,9,2023,3,20,Cobble,Low,CRM,SEBA,,,Percent Cover,LD,NA
Thompson_Island,2,4,Mid,42.32149,71.001871,2,9,2023,3,20,Cobble,Low,CRM,SEBA,,,Percent Cover,LD,NA
Thompson_Island,2,4,Mid,42.32149,71.001871,2,9,2023,3,20,Cobble,Low,CRM,SEBA,,,Percent Cover,LD,NA
Thompson_Island,2,4,Mid,42.32149,71.001871,2,9,2023,3,20,Cobble,Low,CRM,SEBA,,,Percent Cover,LD,NA
Thompson_Island,2,4,Mid,42.32149,71.001871,2,9,2023,3,20,Cobble,Low,CRM,SEBA,,,Percent Cover,LD,NA
Thompson_Island,2,4,Mid,42.32149,71.001871,2,9,2023,3,20,Cobble,Low,CRM,SEBA,,,Percent Cover,LD,NA
Thompson_Island,2,4,Mid,42.32149,71.001871,2,9,2023,3,20,Cobble,Low,CRM,SEBA,,,Percent Cover,LD,NA
Thompson_Island,2,4,Mid,42.32149,71.001871,2,9,2023,3,20,Cobble,Low,CRM,SEBA,,,Percent Cover,LD,NA
Thompson_Island,2,4,Mid,42.32149,71.001871,2,9,2023,3,20,Cobble,Low,CRM,SEBA,,,Percent Cover,LD,NA
Thompson_Island,2,4,Mid,42.32149,71.001871,2,9,2023,3,20,Cobble,Low,CRM,SEBA,,,Percent Cover,LD,NA
Thompson_Island,2,4,Mid,42.32149,71.001871,2,9,2023,3,20,Cobble,Low,CRM,SEBA,,,Percent Cover,LD,NA
Thompson_Island,2,4,Mid,42.32149,71.001871,2,9,2023,3,20,Cobble,Low,CRM,SEBA,,,Percent Cover,LD,NA
Thompson_Island,2,4,Mid,42.32149,71.001871,2,9,2023,3,20,Cobble,Low,CRM,SEBA,,,Percent Cover,LD,NA
Thompson_Island,2,4,Mid,42.32149,71.001871,2,9,2023,3,20,Cobble,Low,CRM,SEBA,,,Percent Cover,LD,NA
Thompson_Island,2,4,Mid,42.32149,71.001871,2,9,2023,3,20,Cobble,Low,CRM,SEBA,,,Percent Cover,LD,NA
Thompson_Island,2,4,Mid,42.32149,71.001871,2,9,2023,3,20,Cobble,Low,CRM,SEBA,,,Percent Cover,LD,NA
Thompson_Island,2,4,Mid,42.32149,71.001871,2,9,2023,3,20,Cobble,Low,CRM,SEBA,,,Percent Cover,LD,NA
Thompson_Island,2,4,Mid,42.32149,71.001871,2,9,2023,3,20,Cobble,Low,CRM,SEBA,,,Percent Cover,LD,NA
Thompson_Island,2,4,Mid,42.32149,71.001871,2,9,2023,3,20,Cobble,Low,CRM,SEBA,,,Percent Cover,LD,NA
Thompson_Island,2,4,Mid,42.32149,71.001871,2,9,2023,3,20,Cobble,Low,CRM,SEBA,,,Percent Cover,LD,NA
Thompson_Island,2,4,Mid,42.32149,71.001871,2,9,2023,3,20,Cobble,Low,CRM,SEBA,,,Percent Cover,LD,NA
Thompson_Island,2,4,Mid,42.32149,71.001871,2,9,2023,3,20,Cobble,Low,CRM,SEBA,,,Percent Cover,LD,NA
Thompson_Island,2,4,Mid,42.32149,71.001871,2,9,2023,3,20,Cobble,Low,CRM,SEBA,,,Percent Cover,LD,NA
Thompson_Island,2,4,Mid,42.32149,71.001871,2,9,2023,3,20,Cobble,Low,CRM,SEBA,,,Percent Cover,LD,NA
Thompson_Island,2,5,High,42.321479,71.002204,2,9,2023,6.9,10,Cobble,Low,Amy,NGCA,,,Percent Cover,LD,NA
Thompson_Island,2,5,High,42.321479,71.002204,2,9,2023,6.9,10,Cobble,Low,Amy,NGCA,,,Percent Cover,LD,NA
Thompson_Island,2,5,High,42.321479,71.002204,2,9,2023,6.9,10,Cobble,Low,Amy,NGCA,,,Percent Cover,LD,NA
Thompson_Island,2,5,High,42.321479,71.002204,2,9,2023,6.9,10,Cobble,Low,Amy,NGCA,,,Percent Cover,LD,NA
Thompson_Island,2,5,High,42.321479,71.002204,2,9,2023,6.9,10,Cobble,Low,Amy,NGCA,,,Percent Cover,LD,NA
Thompson_Island,2,5,High,42.321479,71.002204,2,9,2023,6.9,10,Cobble,Low,Amy,NGCA,,,Percent Cover,LD,NA
Thompson_Island,2,5,High,42.321479,71.002204,2,9,2023,6.9,10,Cobble,Low,Amy,NGCA,,,Percent Cover,LD,NA
Thompson_Island,2,5,High,42.321479,71.002204,2,9,2023,6.9,10,Cobble,Low,Amy,UBAR,,,Percent Cover,LD,NA
Thompson_Island,2,5,High,42.321479,71.002204,2,9,2023,6.9,10,Cobble,Low,Amy,CHCR,,,Percent Cover,LD,NA
Thompson_Island,2,5,High,42.321479,71.002204,2,9,2023,6.9,10,Cobble,Low,Amy,GRTU,,,Percent Cover,LD,NA
Thompson_Island,2,5,High,42.321479,71.002204,2,9,2023,6.9,10,Cobble,Low,Amy,GRTU,,,Percent Cover,LD,NA
Thompson_Island,2,5,High,42.321479,71.002204,2,9,2023,6.9,10,Cobble,Low,Amy,GRTU,,,Percent Cover,LD,NA
Thompson_Island,2,5,High,42.321479,71.002204,2,9,2023,6.9,10,Cobble,Low,Amy,GRTU,,,Percent Cover,LD,NA
Thompson_Island,2,5,High,42.321479,71.002204,2,9,2023,6.9,10,Cobble,Low,Amy,GRTU,,,Percent Cover,LD,NA
Thompson_Island,2,5,High,42.321479,71.002204,2,9,2023,6.9,10,Cobble,Low,Amy,GRTU,,,Percent Cover,LD,NA
Thompson_Island,2,5,High,42.321479,71.002204,2,9,2023,6.9,10,Cobble,Low,Amy,GRTU,,,Percent Cover,LD,NA
Thompson_Island,2,5,High,42.321479,71.002204,2,9,2023,6.9,10,Cobble,Low,Amy,HESA,,,Count,LD,NA
Thompson_Island,2,5,High,42.321479,71.002204,2,9,2023,6.9,10,Cobble,Low,Amy,HESA,,,Count,LD,NA
Thompson_Island,2,5,High,42.321479,71.002204,2,9,2023,6.9,10,Cobble,Low,Amy,LILI,,,Count,LD,NA
Thompson_Island,2,5,High,42.321479,71.002204,2,9,2023,6.9,10,Cobble,Low,Amy,LILI,,,Count,LD,NA
Thompson_Island,2,5,High,42.321479,71.002204,2,9,2023,6.9,10,Cobble,Low,Amy,LILI,,,Count,LD,NA
Thompson_Island,2,5,High,42.321479,71.002204,2,9,2023,6.9,10,Cobble,Low,Amy,LILI,,,Count,LD,NA
Thompson_Island,2,5,High,42.321479,71.002204,2,9,2023,6.9,10,Cobble,Low,Amy,LILI,,,Count,LD,NA
Thompson_Island,2,5,High,42.321479,71.002204,2,9,2023,6.9,10,Cobble,Low,Amy,LILI,,,Count,LD,NA
Thompson_Island,2,5,High,42.321479,71.002204,2,9,2023,6.9,10,Cobble,Low,Amy,LILI,,,Count,LD,NA
Thompson_Island,2,5,High,42.321479,71.002204,2,9,2023,6.9,10,Cobble,Low,Amy,LILI,,,Count,LD,NA
Thompson_Island,2,5,High,42.321479,71.002204,2,9,2023,6.9,10,Cobble,Low,Amy,LILI,,,Count,LD,NA
Thompson_Island,2,5,High,42.321479,71.002204,2,9,2023,6.9,10,Cobble,Low,Amy,SEBA,,,Percent Cover,LD,NA
Thompson_Island,2,5,High,42.321479,71.002204,2,9,2023,6.9,10,Cobble,Low,Amy,SEBA,,,Percent Cover,LD,NA
Thompson_Island,2,5,High,42.321479,71.002204,2,9,2023,6.9,10,Cobble,Low,Amy,SEBA,,,Percent Cover,LD,NA
Thompson_Island,2,5,High,42.321479,71.002204,2,9,2023,6.9,10,Cobble,Low,Amy,VERR,,,Percent Cover,LD,NA
Thompson_Island,2,5,High,42.321479,71.002204,2,9,2023,6.9,10,Cobble,Low,Amy,VERR,,,Percent Cover,LD,NA
Thompson_Island,2,5,High,42.321479,71.002204,2,9,2023,6.9,10,Cobble,Low,Amy,VERR,,,Percent Cover,LD,NA
Thompson_Island,2,5,High,42.321479,71.002204,2,9,2023,6.9,10,Cobble,Low,Amy,VERR,,,Percent Cover,LD,NA
Thompson_Island,2,5,High,42.321479,71.002204,2,9,2023,6.9,10,Cobble,Low,Amy,VERR,,,Percent Cover,LD,NA
Thompson_Island,2,5,High,42.321479,71.002204,2,9,2023,6.9,10,Cobble,Low,Amy,VERR,,,Percent Cover,LD,NA
Thompson_Island,2,5,High,42.321479,71.002204,2,9,2023,6.9,10,Cobble,Low,Amy,VERR,,,Percent Cover,LD,NA
Thompson_Island,2,5,High,42.321479,71.002204,2,9,2023,6.9,10,Cobble,Low,Amy,VERR,,,Percent Cover,LD,NA
Thompson_Island,2,5,High,42.321479,71.002204,2,9,2023,6.9,10,Cobble,Low,Amy,VERR,,,Percent Cover,LD,NA
Thompson_Island,2,5,High,42.321479,71.002204,2,9,2023,6.9,10,Cobble,Low,Amy,VERR,,,Percent Cover,LD,NA
Thompson_Island,2,5,High,42.321479,71.002204,2,9,2023,6.9,10,Cobble,Low,Amy,VERR,,,Percent Cover,LD,NA
Thompson_Island,2,5,High,42.321479,71.002204,2,9,2023,6.9,10,Cobble,Low,Amy,VERR,,,Percent Cover,LD,NA
Thompson_Island,2,5,High,42.321479,71.002204,2,9,2023,6.9,10,Cobble,Low,Amy,VERR,,,Percent Cover,LD,NA
Thompson_Island,2,5,High,42.321479,71.002204,2,9,2023,6.9,10,Cobble,Low,Amy,VERR,,,Percent Cover,LD,NA
Thompson_Island,2,5,High,42.321479,71.002204,2,9,2023,6.9,10,Cobble,Low,Amy,VERR,,,Percent Cover,LD,NA
Thompson_Island,2,5,High,42.321479,71.002204,2,9,2023,6.9,10,Cobble,Low,Amy,VERR,,,Percent Cover,LD,NA
Thompson_Island,2,5,High,42.321479,71.002204,2,9,2023,6.9,10,Cobble,Low,Amy,VERR,,,Percent Cover,LD,NA
Thompson_Island,2,5,High,42.321479,71.002204,2,9,2023,6.9,10,Cobble,Low,Amy,VERR,,,Percent Cover,LD,NA
Thompson_Island,2,5,High,42.321479,71.002204,2,9,2023,6.9,10,Cobble,Low,Amy,VERR,,,Percent Cover,LD,NA
Thompson_Island,2,5,High,42.321479,71.002204,2,9,2023,6.9,10,Cobble,Low,Amy,VERR,,,Percent Cover,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,BOVI,,,Percent Cover,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,BOVI,,,Percent Cover,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,BOVI,,,Percent Cover,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,NGCA,,,Percent Cover,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,NGCA,,,Percent Cover,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,NGCA,,,Percent Cover,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,NGCA,,,Percent Cover,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,NGCA,,,Percent Cover,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,NGCA,,,Percent Cover,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,NGCA,,,Percent Cover,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,NGCA,,,Percent Cover,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,NGCA,,,Percent Cover,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,NGCA,,,Percent Cover,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,NGCA,,,Percent Cover,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,NGCA,,,Percent Cover,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,NGCA,,,Percent Cover,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,NGCA,,,Percent Cover,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,NGCA,,,Percent Cover,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,UBAR,,,Percent Cover,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,UBAR,,,Percent Cover,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,UBAR,,,Percent Cover,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,UBAR,,,Percent Cover,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,UBAR,,,Percent Cover,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,CRFO,,,Count,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,CRFO,,,Count,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,CRFO,,,Count,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,CRFO,,,Count,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,CRFO,,,Count,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,CRFO,,,Count,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,CRFO,,,Count,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,CRFO,,,Count,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,CRFO,,,Count,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,CRFO,,,Count,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,CRFO,,,Count,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,CRFO,,,Count,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,CRFO,,,Count,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,CRFO,,,Count,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,CRFO,,,Count,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,CRFO,,,Count,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,CRFO,,,Count,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,CRFO,,,Count,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,CRFO,,,Count,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,CRFO,,,Count,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,CRFO,,,Count,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,CRFO,,,Count,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,CRFO,,,Count,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,CRFO,,,Count,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,CHCR,,,Percent Cover,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,CHCR,,,Percent Cover,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,CHCR,,,Percent Cover,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,CHCR,,,Percent Cover,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,CHCR,,,Percent Cover,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,CHCR,,,Percent Cover,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,CHCR,,,Percent Cover,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,CHCR,,,Percent Cover,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,CHCR,,,Percent Cover,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,CHCR,,,Percent Cover,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,CHCR,,,Percent Cover,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,CHCR,,,Percent Cover,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,CHCR,,,Percent Cover,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,CHCR,,,Percent Cover,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,CHCR,,,Percent Cover,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,CHCR,,,Percent Cover,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,CHCR,,,Percent Cover,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,CRPL,,,Count,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,CRPL,,,Count,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,CRPL,,,Count,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,CRPL,,,Count,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,CRPL,,,Count,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,CRPL,,,Count,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,CRPL,,,Count,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,CRPL,,,Count,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,CRPL,,,Count,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,CRPL,,,Count,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,CRPL,,,Count,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,FUSP,,,Percent Cover,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,FUSP,,,Percent Cover,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,FUSP,,,Percent Cover,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,FUSP,,,Percent Cover,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,FUSP,,,Percent Cover,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,FUSP,,,Percent Cover,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,UBAR,,,Percent Cover,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,UBAR,,,Percent Cover,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,UBAR,,,Percent Cover,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,UBAR,,,Percent Cover,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,UBAR,,,Percent Cover,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,UBAR,,,Percent Cover,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,GRTU,,,Percent Cover,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,GRTU,,,Percent Cover,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,GRTU,,,Percent Cover,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,GRTU,,,Percent Cover,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,GRTU,,,Percent Cover,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,GRTU,,,Percent Cover,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,GRTU,,,Percent Cover,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,GRTU,,,Percent Cover,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,GRTU,,,Percent Cover,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,GRTU,,,Percent Cover,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,GRTU,,,Percent Cover,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,GRTU,,,Percent Cover,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,GRTU,,,Percent Cover,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,GRTU,,,Percent Cover,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,GRTU,,,Percent Cover,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,GRTU,,,Percent Cover,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,GRTU,,,Percent Cover,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,GRTU,,,Percent Cover,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,GRTU,,,Percent Cover,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,GRTU,,,Percent Cover,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,GRTU,,,Percent Cover,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,HESA,,,Count,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,LILI,,,Count,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,LILI,,,Count,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,LILI,,,Count,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,LILI,,,Count,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,LILI,,,Count,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,LILI,,,Count,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,LILI,,,Count,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,LILI,,,Count,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,LILI,,,Count,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,LILI,,,Count,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,LILI,,,Count,LD,NA
Thompson_Island,2,5,Low,42.321853,71.002188,2,9,2023,4.6,10,Gravel,Flat,Amy,LILI,,,Count,LD,NA
